Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
154,1700068694991,15/11/2023 17:18:14,1700039894991,-8,15/11/2023 01:18:14,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,21,Task,Screen 3,qm42tz,3,info,audio started,562.5679999999702,562.5679999999702,562.5679999999702,562.5679999999702,562.5679999999702,562.5679999999702,1,562.5679999999702,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_S-MS_Fast_r_2.wav,,21,70
155,1700068697994,15/11/2023 17:18:17,1700039897994,-8,15/11/2023 01:18:17,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,21,Task,Screen 3,qm42tz,3,continue,,3583.054999999993,3583.054999999993,3583.054999999993,3583.054999999993,3583.054999999993,3583.054999999993,1,3583.054999999993,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_S-MS_Fast_r_2.wav,,21,70
156,1700068699642,15/11/2023 17:18:19,1700039899642,-8,15/11/2023 01:18:19,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,21,Task,Screen 4,mgznc9,4,continue,,1645.9230000000098,1645.9230000000098,1645.9230000000098,1645.9230000000098,1645.9230000000098,1645.9230000000098,1,1645.9230000000098,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_S-MS_Fast_r_2.wav,,21,70
157,1700068699643,15/11/2023 17:18:19,1700039899643,-8,15/11/2023 01:18:19,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,21,Task,Screen 4,mgznc9,4,response,30,916.6739999999991,1645.9230000000098,1645.9230000000098,916.6739999999991,1645.9230000000098,1645.9230000000098,1,916.6739999999991,729.2490000000107,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-S_Fast_r_2.wav,NC-on_SNR10_S-MS_Fast_r_2.wav,,21,70
158,1700068700056,15/11/2023 17:18:20,1700039900056,-8,15/11/2023 01:18:20,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,22,Task,Screen 1,gcv3ne,1,continue,,416.6569999999483,416.6569999999483,416.6569999999483,416.6569999999483,416.6569999999483,416.6569999999483,1,416.6569999999483,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_S-MS_Fast_r_1.wav,NC-off_SNR10_F-M_Fast_r_1.wav,,22,70
159,1700068700656,15/11/2023 17:18:20,1700039900656,-8,15/11/2023 01:18:20,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,22,Task,Screen 2,rh88dg,2,info,audio started,583.2640000000247,583.2640000000247,583.2640000000247,583.2640000000247,583.2640000000247,583.2640000000247,1,583.2640000000247,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_S-MS_Fast_r_1.wav,NC-off_SNR10_F-M_Fast_r_1.wav,,22,70
160,1700068703656,15/11/2023 17:18:23,1700039903656,-8,15/11/2023 01:18:23,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,22,Task,Screen 2,rh88dg,2,continue,,3583.246000000043,3583.246000000043,3583.246000000043,3583.246000000043,3583.246000000043,3583.246000000043,1,3583.246000000043,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_S-MS_Fast_r_1.wav,NC-off_SNR10_F-M_Fast_r_1.wav,,22,70
161,1700068704027,15/11/2023 17:18:24,1700039904027,-8,15/11/2023 01:18:24,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,22,Task,Screen 3,qm42tz,3,info,audio started,375.0219999999972,375.0219999999972,375.0219999999972,375.0219999999972,375.0219999999972,375.0219999999972,1,375.0219999999972,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_S-MS_Fast_r_1.wav,NC-off_SNR10_F-M_Fast_r_1.wav,,22,70
162,1700068707032,15/11/2023 17:18:27,1700039907032,-8,15/11/2023 01:18:27,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,22,Task,Screen 3,qm42tz,3,continue,,3375.0509999999776,3375.0509999999776,3375.0509999999776,3375.0509999999776,3375.0509999999776,3375.0509999999776,1,3375.0509999999776,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_S-MS_Fast_r_1.wav,NC-off_SNR10_F-M_Fast_r_1.wav,,22,70
163,1700068708624,15/11/2023 17:18:28,1700039908624,-8,15/11/2023 01:18:28,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,22,Task,Screen 4,mgznc9,4,continue,,1604.0420000000158,1604.0420000000158,1604.0420000000158,1604.0420000000158,1604.0420000000158,1604.0420000000158,1,1604.0420000000158,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_S-MS_Fast_r_1.wav,NC-off_SNR10_F-M_Fast_r_1.wav,,22,70
164,1700068708624,15/11/2023 17:18:28,1700039908624,-8,15/11/2023 01:18:28,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,22,Task,Screen 4,mgznc9,4,response,70,833.2800000000279,1604.0420000000158,1604.0420000000158,833.2800000000279,1604.0420000000158,1604.0420000000158,1,833.2800000000279,770.7619999999879,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_S-MS_Fast_r_1.wav,NC-off_SNR10_F-M_Fast_r_1.wav,,22,70
165,1700068709035,15/11/2023 17:18:29,1700039909035,-8,15/11/2023 01:18:29,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,23,Task,Screen 1,gcv3ne,1,continue,,416.8040000000037,416.8040000000037,416.8040000000037,416.8040000000037,416.8040000000037,416.8040000000037,1,416.8040000000037,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,23,70
166,1700068709622,15/11/2023 17:18:29,1700039909622,-8,15/11/2023 01:18:29,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,23,Task,Screen 2,rh88dg,2,info,audio started,583.3119999999763,583.3119999999763,583.3119999999763,583.3119999999763,583.3119999999763,583.3119999999763,1,583.3119999999763,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,23,70
167,1700068712626,15/11/2023 17:18:32,1700039912626,-8,15/11/2023 01:18:32,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,23,Task,Screen 2,rh88dg,2,continue,,3583.36599999998,3583.36599999998,3583.36599999998,3583.36599999998,3583.36599999998,3583.36599999998,1,3583.36599999998,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,23,70
168,1700068712937,15/11/2023 17:18:32,1700039912937,-8,15/11/2023 01:18:32,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,23,Task,Screen 3,qm42tz,3,info,audio started,312.49099999998,312.49099999998,312.49099999998,312.49099999998,312.49099999998,312.49099999998,1,312.49099999998,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,23,70
169,1700068715940,15/11/2023 17:18:35,1700039915940,-8,15/11/2023 01:18:35,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,23,Task,Screen 3,qm42tz,3,continue,,3312.421000000031,3312.421000000031,3312.421000000031,3312.421000000031,3312.421000000031,3312.421000000031,1,3312.421000000031,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,23,70
170,1700068717380,15/11/2023 17:18:37,1700039917380,-8,15/11/2023 01:18:37,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,23,Task,Screen 4,mgznc9,4,continue,,1437.5179999999818,1437.5179999999818,1437.5179999999818,1437.5179999999818,1437.5179999999818,1437.5179999999818,1,1437.5179999999818,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,23,70
171,1700068717391,15/11/2023 17:18:37,1700039917391,-8,15/11/2023 01:18:37,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,23,Task,Screen 4,mgznc9,4,response,0,771.1569999999483,1437.5179999999818,1437.5179999999818,771.1569999999483,1437.5179999999818,1437.5179999999818,1,771.1569999999483,666.3610000000335,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,23,70
172,1700068717786,15/11/2023 17:18:37,1700039917786,-8,15/11/2023 01:18:37,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,24,Task,Screen 1,gcv3ne,1,continue,,416.83699999999953,416.83699999999953,416.83699999999953,416.83699999999953,416.83699999999953,416.83699999999953,1,416.83699999999953,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_S-MS_Fast_r_4.wav,,24,70
173,1700068718218,15/11/2023 17:18:38,1700039918218,-8,15/11/2023 01:18:38,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,24,Task,Screen 2,rh88dg,2,info,audio started,416.51500000001397,416.51500000001397,416.51500000001397,416.51500000001397,416.51500000001397,416.51500000001397,1,416.51500000001397,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_S-MS_Fast_r_4.wav,,24,70
174,1700068721223,15/11/2023 17:18:41,1700039921223,-8,15/11/2023 01:18:41,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,24,Task,Screen 2,rh88dg,2,continue,,3437.698999999964,3437.698999999964,3437.698999999964,3437.698999999964,3437.698999999964,3437.698999999964,1,3437.698999999964,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_S-MS_Fast_r_4.wav,,24,70
175,1700068721240,15/11/2023 17:18:41,1700039921240,-8,15/11/2023 01:18:41,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,24,Task,Screen 3,qm42tz,3,info,audio started,0,0,0,0,0,0,1,0,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_S-MS_Fast_r_4.wav,,24,70
176,1700068724243,15/11/2023 17:18:44,1700039924243,-8,15/11/2023 01:18:44,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,24,Task,Screen 3,qm42tz,3,continue,,2999.6320000000414,2999.6320000000414,2999.6320000000414,2999.6320000000414,2999.6320000000414,2999.6320000000414,1,2999.6320000000414,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_S-MS_Fast_r_4.wav,,24,70
177,1700068728187,15/11/2023 17:18:48,1700039928187,-8,15/11/2023 01:18:48,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,24,Task,Screen 4,mgznc9,4,continue,,3958.380999999994,3958.380999999994,3958.380999999994,3958.380999999994,3958.380999999994,3958.380999999994,1,3958.380999999994,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_S-MS_Fast_r_4.wav,,24,70
178,1700068728195,15/11/2023 17:18:48,1700039928195,-8,15/11/2023 01:18:48,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,24,Task,Screen 4,mgznc9,4,response,12,895.8559999999707,3958.380999999994,3958.380999999994,895.8559999999707,3958.380999999994,3958.380999999994,1,895.8559999999707,3062.5250000000233,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_S-MS_Fast_r_4.wav,NC-off_SNR10_S-MS_Fast_r_4.wav,,24,70
179,1700068728597,15/11/2023 17:18:48,1700039928597,-8,15/11/2023 01:18:48,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,25,Task,Screen 1,gcv3ne,1,continue,,416.679999999993,416.679999999993,416.679999999993,416.679999999993,416.679999999993,416.679999999993,1,416.679999999993,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,25,70
180,1700068729619,15/11/2023 17:18:49,1700039929619,-8,15/11/2023 01:18:49,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,25,Task,Screen 2,rh88dg,2,info,audio started,1000.1410000000033,1000.1410000000033,1000.1410000000033,1000.1410000000033,1000.1410000000033,1000.1410000000033,1,1000.1410000000033,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,25,70
181,1700068732620,15/11/2023 17:18:52,1700039932620,-8,15/11/2023 01:18:52,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,25,Task,Screen 2,rh88dg,2,continue,,4020.8520000000135,4020.8520000000135,4020.8520000000135,4020.8520000000135,4020.8520000000135,4020.8520000000135,1,4020.8520000000135,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,25,70
182,1700068733163,15/11/2023 17:18:53,1700039933163,-8,15/11/2023 01:18:53,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,25,Task,Screen 3,qm42tz,3,info,audio started,541.6529999999912,541.6529999999912,541.6529999999912,541.6529999999912,541.6529999999912,541.6529999999912,1,541.6529999999912,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,25,70
183,1700068736164,15/11/2023 17:18:56,1700039936164,-8,15/11/2023 01:18:56,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,25,Task,Screen 3,qm42tz,3,continue,,3541.94299999997,3541.94299999997,3541.94299999997,3541.94299999997,3541.94299999997,3541.94299999997,1,3541.94299999997,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,25,70
184,1700068738359,15/11/2023 17:18:58,1700039938359,-8,15/11/2023 01:18:58,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,25,Task,Screen 4,mgznc9,4,continue,,2187.216000000015,2187.216000000015,2187.216000000015,2187.216000000015,2187.216000000015,2187.216000000015,1,2187.216000000015,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,25,70
185,1700068738369,15/11/2023 17:18:58,1700039938369,-8,15/11/2023 01:18:58,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,25,Task,Screen 4,mgznc9,4,response,67,687.2380000000121,2187.216000000015,2187.216000000015,687.2380000000121,2187.216000000015,2187.216000000015,1,687.2380000000121,1499.9780000000028,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,25,70
186,1700068738766,15/11/2023 17:18:58,1700039938766,-8,15/11/2023 01:18:58,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,26,Task,Screen 1,gcv3ne,1,continue,,417.02899999998044,417.02899999998044,417.02899999998044,417.02899999998044,417.02899999998044,417.02899999998044,1,417.02899999998044,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,26,70
187,1700068739693,15/11/2023 17:18:59,1700039939693,-8,15/11/2023 01:18:59,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,26,Task,Screen 2,rh88dg,2,info,audio started,916.3040000000037,916.3040000000037,916.3040000000037,916.3040000000037,916.3040000000037,916.3040000000037,1,916.3040000000037,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,26,70
188,1700068742695,15/11/2023 17:19:02,1700039942695,-8,15/11/2023 01:19:02,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,26,Task,Screen 2,rh88dg,2,continue,,3916.6199999999953,3916.6199999999953,3916.6199999999953,3916.6199999999953,3916.6199999999953,3916.6199999999953,1,3916.6199999999953,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,26,70
189,1700068743342,15/11/2023 17:19:03,1700039943342,-8,15/11/2023 01:19:03,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,26,Task,Screen 3,qm42tz,3,info,audio started,645.5140000000247,645.5140000000247,645.5140000000247,645.5140000000247,645.5140000000247,645.5140000000247,1,645.5140000000247,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,26,70
190,1700068746342,15/11/2023 17:19:06,1700039946342,-8,15/11/2023 01:19:06,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,26,Task,Screen 3,qm42tz,3,continue,,3645.5380000000005,3645.5380000000005,3645.5380000000005,3645.5380000000005,3645.5380000000005,3645.5380000000005,1,3645.5380000000005,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,26,70
191,1700068748089,15/11/2023 17:19:08,1700039948089,-8,15/11/2023 01:19:08,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,26,Task,Screen 4,mgznc9,4,continue,,1750.0360000000219,1750.0360000000219,1750.0360000000219,1750.0360000000219,1750.0360000000219,1750.0360000000219,1,1750.0360000000219,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,26,70
192,1700068748090,15/11/2023 17:19:08,1700039948090,-8,15/11/2023 01:19:08,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,26,Task,Screen 4,mgznc9,4,response,0,937.4750000000349,1750.0360000000219,1750.0360000000219,937.4750000000349,1750.0360000000219,1750.0360000000219,1,937.4750000000349,812.560999999987,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_S-MS_Fast_r_2.wav,NC-on_SNR0_F-S_Fast_r_2.wav,,26,70
193,1700068748494,15/11/2023 17:19:08,1700039948494,-8,15/11/2023 01:19:08,142694,7,task-62kk,,32981265,BLIND,9765694,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x577,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,27,Task,Screen 1,gcv3ne,1,continue,,416.58399999997346,416.58399999997346,416.58399999997346,416.58399999997346,416.58399999997346,416.58399999997346,1,416.58399999997346,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,27,70
