Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
318,1700069374092,15/11/2023 17:29:34,1700040574092,-8,15/11/2023 01:29:34,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,42,Task,Screen 3,qm42tz,3,continue,,3799.847999999998,3799.847999999998,3799.847999999998,3799.847999999998,3799.847999999998,3799.847999999998,1,3799.847999999998,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
319,1700069374724,15/11/2023 17:29:34,1700040574724,-8,15/11/2023 01:29:34,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,42,Task,Screen 4,mgznc9,4,info,audio started,633.3079999999609,633.3079999999609,633.3079999999609,633.3079999999609,633.3079999999609,633.3079999999609,1,633.3079999999609,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
320,1700069377116,15/11/2023 17:29:37,1700040577116,-8,15/11/2023 01:29:37,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,42,Task,Screen 4,mgznc9,4,continue,,3024.878999999957,3024.878999999957,3024.878999999957,3024.878999999957,3024.878999999957,3024.878999999957,1,3024.878999999957,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
321,1700069377116,15/11/2023 17:29:37,1700040577116,-8,15/11/2023 01:29:37,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,42,Task,Screen 4,mgznc9,4,response,21,1649.9340000001248,3024.878999999957,3024.878999999957,1649.9340000001248,3024.878999999957,3024.878999999957,1,1649.9340000001248,1374.9449999998324,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
322,1700069378159,15/11/2023 17:29:38,1700040578159,-8,15/11/2023 01:29:38,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,43,Task,Screen 1,gcv3ne,1,continue,,433.3159999998752,433.3159999998752,433.3159999998752,433.3159999998752,433.3159999998752,433.3159999998752,1,433.3159999998752,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
323,1700069378637,15/11/2023 17:29:38,1700040578637,-8,15/11/2023 01:29:38,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,43,Task,Screen 2,rh88dg,2,info,audio started,474.9810000001453,474.9810000001453,474.9810000001453,474.9810000001453,474.9810000001453,474.9810000001453,1,474.9810000001453,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
324,1700069381638,15/11/2023 17:29:41,1700040581638,-8,15/11/2023 01:29:41,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,43,Task,Screen 2,rh88dg,2,continue,,3474.8610000000335,3474.8610000000335,3474.8610000000335,3474.8610000000335,3474.8610000000335,3474.8610000000335,1,3474.8610000000335,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
325,1700069382270,15/11/2023 17:29:42,1700040582270,-8,15/11/2023 01:29:42,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,43,Task,Screen 3,qm42tz,3,info,audio started,633.3079999999609,633.3079999999609,633.3079999999609,633.3079999999609,633.3079999999609,633.3079999999609,1,633.3079999999609,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
326,1700069385271,15/11/2023 17:29:45,1700040585271,-8,15/11/2023 01:29:45,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,43,Task,Screen 3,qm42tz,3,continue,,3633.188000000082,3633.188000000082,3633.188000000082,3633.188000000082,3633.188000000082,3633.188000000082,1,3633.188000000082,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
327,1700069389262,15/11/2023 17:29:49,1700040589262,-8,15/11/2023 01:29:49,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,43,Task,Screen 4,mgznc9,4,continue,,3996.0530000000726,3996.0530000000726,3996.0530000000726,3996.0530000000726,3996.0530000000726,3996.0530000000726,1,3996.0530000000726,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
328,1700069389263,15/11/2023 17:29:49,1700040589263,-8,15/11/2023 01:29:49,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,43,Task,Screen 4,mgznc9,4,response,79,799.9679999998771,3996.0530000000726,3996.0530000000726,799.9679999998771,3996.0530000000726,3996.0530000000726,1,799.9679999998771,3196.0850000001956,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
329,1700069389697,15/11/2023 17:29:49,1700040589697,-8,15/11/2023 01:29:49,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,44,Task,Screen 1,gcv3ne,1,continue,,433.3159999998752,433.3159999998752,433.3159999998752,433.3159999998752,433.3159999998752,433.3159999998752,1,433.3159999998752,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
330,1700069390615,15/11/2023 17:29:50,1700040590615,-8,15/11/2023 01:29:50,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,44,Task,Screen 2,rh88dg,2,info,audio started,916.6300000001211,916.6300000001211,916.6300000001211,916.6300000001211,916.6300000001211,916.6300000001211,1,916.6300000001211,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
331,1700069393616,15/11/2023 17:29:53,1700040593616,-8,15/11/2023 01:29:53,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,44,Task,Screen 2,rh88dg,2,continue,,3916.5100000000093,3916.5100000000093,3916.5100000000093,3916.5100000000093,3916.5100000000093,3916.5100000000093,1,3916.5100000000093,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
332,1700069394258,15/11/2023 17:29:54,1700040594258,-8,15/11/2023 01:29:54,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,44,Task,Screen 3,qm42tz,3,info,audio started,641.6410000000615,641.6410000000615,641.6410000000615,641.6410000000615,641.6410000000615,641.6410000000615,1,641.6410000000615,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
333,1700069397259,15/11/2023 17:29:57,1700040597259,-8,15/11/2023 01:29:57,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,44,Task,Screen 3,qm42tz,3,continue,,3641.5209999999497,3641.5209999999497,3641.5209999999497,3641.5209999999497,3641.5209999999497,3641.5209999999497,1,3641.5209999999497,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
334,1700069401207,15/11/2023 17:30:01,1700040601207,-8,15/11/2023 01:30:01,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,44,Task,Screen 4,mgznc9,4,continue,,3946.0740000000224,3946.0740000000224,3946.0740000000224,3946.0740000000224,3946.0740000000224,3946.0740000000224,1,3946.0740000000224,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
335,1700069401208,15/11/2023 17:30:01,1700040601208,-8,15/11/2023 01:30:01,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,44,Task,Screen 4,mgznc9,4,response,61,1137.8530000001192,3946.0740000000224,3946.0740000000224,1137.8530000001192,3946.0740000000224,3946.0740000000224,1,1137.8530000001192,2808.220999999903,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
336,1700069401633,15/11/2023 17:30:01,1700040601633,-8,15/11/2023 01:30:01,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,45,Task,Screen 1,gcv3ne,1,continue,,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,1,433.31600000010803,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
337,1700069402224,15/11/2023 17:30:02,1700040602224,-8,15/11/2023 01:30:02,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,45,Task,Screen 2,rh88dg,2,info,audio started,583.309999999823,583.309999999823,583.309999999823,583.309999999823,583.309999999823,583.309999999823,1,583.309999999823,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
338,1700069405225,15/11/2023 17:30:05,1700040605225,-8,15/11/2023 01:30:05,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,45,Task,Screen 2,rh88dg,2,continue,,3591.522999999812,3591.522999999812,3591.522999999812,3591.522999999812,3591.522999999812,3591.522999999812,1,3591.522999999812,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
339,1700069406355,15/11/2023 17:30:06,1700040606355,-8,15/11/2023 01:30:06,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,45,Task,Screen 3,qm42tz,3,info,audio started,1124.9550000000745,1124.9550000000745,1124.9550000000745,1124.9550000000745,1124.9550000000745,1124.9550000000745,1,1124.9550000000745,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
340,1700069409356,15/11/2023 17:30:09,1700040609356,-8,15/11/2023 01:30:09,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,45,Task,Screen 3,qm42tz,3,continue,,4125.217000000179,4125.217000000179,4125.217000000179,4125.217000000179,4125.217000000179,4125.217000000179,1,4125.217000000179,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
341,1700069409684,15/11/2023 17:30:09,1700040609684,-8,15/11/2023 01:30:09,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,45,Task,Screen 4,mgznc9,4,info,audio started,333.31999999983236,333.31999999983236,333.31999999983236,333.31999999983236,333.31999999983236,333.31999999983236,1,333.31999999983236,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
342,1700069413492,15/11/2023 17:30:13,1700040613492,-8,15/11/2023 01:30:13,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,45,Task,Screen 4,mgznc9,4,continue,,4141.500999999931,4141.500999999931,4141.500999999931,4141.500999999931,4141.500999999931,4141.500999999931,1,4141.500999999931,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
343,1700069413493,15/11/2023 17:30:13,1700040613493,-8,15/11/2023 01:30:13,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,45,Task,Screen 4,mgznc9,4,response,58,2108.248999999836,4141.500999999931,4141.500999999931,2108.248999999836,4141.500999999931,4141.500999999931,1,2108.248999999836,2033.252000000095,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_S-MS_Fast_r_3.wav,,45,70
344,1700069413925,15/11/2023 17:30:13,1700040613925,-8,15/11/2023 01:30:13,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,46,Task,Screen 1,gcv3ne,1,continue,,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,1,433.31600000010803,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
345,1700069414501,15/11/2023 17:30:14,1700040614501,-8,15/11/2023 01:30:14,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,46,Task,Screen 2,rh88dg,2,info,audio started,574.9769999999553,574.9769999999553,574.9769999999553,574.9769999999553,574.9769999999553,574.9769999999553,1,574.9769999999553,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
346,1700069417503,15/11/2023 17:30:17,1700040617503,-8,15/11/2023 01:30:17,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,46,Task,Screen 2,rh88dg,2,continue,,3574.8569999998435,3574.8569999998435,3574.8569999998435,3574.8569999998435,3574.8569999998435,3574.8569999998435,1,3574.8569999998435,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
347,1700069418225,15/11/2023 17:30:18,1700040618225,-8,15/11/2023 01:30:18,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,46,Task,Screen 3,qm42tz,3,info,audio started,717.0339999999851,717.0339999999851,717.0339999999851,717.0339999999851,717.0339999999851,717.0339999999851,1,717.0339999999851,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
348,1700069421226,15/11/2023 17:30:21,1700040621226,-8,15/11/2023 01:30:21,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,46,Task,Screen 3,qm42tz,3,continue,,3725.246999999974,3725.246999999974,3725.246999999974,3725.246999999974,3725.246999999974,3725.246999999974,1,3725.246999999974,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
349,1700069423691,15/11/2023 17:30:23,1700040623691,-8,15/11/2023 01:30:23,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,46,Task,Screen 4,mgznc9,4,continue,,2458.2350000001024,2458.2350000001024,2458.2350000001024,2458.2350000001024,2458.2350000001024,2458.2350000001024,1,2458.2350000001024,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
350,1700069423692,15/11/2023 17:30:23,1700040623692,-8,15/11/2023 01:30:23,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,46,Task,Screen 4,mgznc9,4,response,73,1558.2710000001825,2458.2350000001024,2458.2350000001024,1558.2710000001825,2458.2350000001024,2458.2350000001024,1,1558.2710000001825,899.9639999999199,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_S-MS_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,46,70
351,1700069424115,15/11/2023 17:30:24,1700040624115,-8,15/11/2023 01:30:24,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,47,Task,Screen 1,gcv3ne,1,continue,,433.3159999998752,433.3159999998752,433.3159999998752,433.3159999998752,433.3159999998752,433.3159999998752,1,433.3159999998752,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
352,1700069425087,15/11/2023 17:30:25,1700040625087,-8,15/11/2023 01:30:25,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,47,Task,Screen 2,rh88dg,2,info,audio started,966.6280000000261,966.6280000000261,966.6280000000261,966.6280000000261,966.6280000000261,966.6280000000261,1,966.6280000000261,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
353,1700069428088,15/11/2023 17:30:28,1700040628088,-8,15/11/2023 01:30:28,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,47,Task,Screen 2,rh88dg,2,continue,,3971.0510000002105,3971.0510000002105,3971.0510000002105,3971.0510000002105,3971.0510000002105,3971.0510000002105,1,3971.0510000002105,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
354,1700069429518,15/11/2023 17:30:29,1700040629518,-8,15/11/2023 01:30:29,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,47,Task,Screen 3,qm42tz,3,info,audio started,1424.9429999999702,1424.9429999999702,1424.9429999999702,1424.9429999999702,1424.9429999999702,1424.9429999999702,1,1424.9429999999702,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
355,1700069432518,15/11/2023 17:30:32,1700040632518,-8,15/11/2023 01:30:32,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,47,Task,Screen 3,qm42tz,3,continue,,4424.822999999858,4424.822999999858,4424.822999999858,4424.822999999858,4424.822999999858,4424.822999999858,1,4424.822999999858,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
356,1700069438394,15/11/2023 17:30:38,1700040638394,-8,15/11/2023 01:30:38,142694,7,task-n95h,,32981446,BLIND,9765656,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1512x982,1512x827,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,47,Task,Screen 4,mgznc9,4,continue,,5875.155000000028,5875.155000000028,5875.155000000028,5875.155000000028,5875.155000000028,5875.155000000028,1,5875.155000000028,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
